payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY000388,ORD000389,CUST01113,2023-07-16,51.62,Google Pay,Success,TXN11894040
PAY000389,ORD000390,CUST00889,2023-10-19,59.72,Apple Pay,Success,TXN96435770
PAY000390,ORD000391,CUST00162,2024-01-24,157.35,Credit Card,Success,TXN15950259
PAY000391,ORD000392,CUST00586,2024-01-12,102.5,PayPal,Success,TXN89420590
PAY000392,ORD000393,CUST00132,2023-12-27,786.34,Bank Transfer,Success,TXN18699071
PAY000394,ORD000395,CUST01719,2024-03-17,265.0,Google Pay,Success,TXN47387960
PAY000395,ORD000396,CUST00523,2023-03-26,61.86,Debit Card,Success,TXN46738641
PAY000396,ORD000397,CUST00260,2023-01-21,243.48,Google Pay,Success,TXN91559741
PAY000397,ORD000398,CUST00552,2024-01-13,228.45,Bank Transfer,Success,TXN97357778
PAY000398,ORD000399,CUST00898,2024-03-01,19.04,Credit Card,Success,TXN58854007
PAY000399,ORD000400,CUST01270,2024-03-28,64.32,Credit Card,Success,TXN35063189
PAY000400,ORD000401,CUST01209,2023-09-19,279.72,Apple Pay,Success,TXN91806609
PAY000401,ORD000402,CUST01996,2023-07-17,154.23,Google Pay,Success,TXN30418605
PAY000403,ORD000404,CUST00239,2023-08-31,16.4,Bank Transfer,Success,TXN33200236
PAY000404,ORD000405,CUST01081,2024-01-25,118.93,PayPal,Success,TXN55140671
PAY000405,ORD000406,CUST00898,2023-06-22,391.44,Apple Pay,Success,TXN50888611
PAY000406,ORD000407,CUST01406,2024-03-21,70.57,Google Pay,Success,TXN45014235
PAY000407,ORD000408,CUST01320,2023-12-22,47.27,PayPal,Success,TXN94998103
PAY000408,ORD000409,CUST00510,2023-12-23,906.07,Google Pay,Success,TXN95044591
PAY000409,ORD000410,CUST01254,2023-08-24,112.05,Credit Card,Success,TXN68232237
PAY000411,ORD000412,CUST01265,2022-04-24,14.87,Credit Card,Success,TXN41156827
PAY000412,ORD000413,CUST01681,2022-10-05,264.68,Debit Card,Success,TXN45654201
PAY000414,ORD000415,CUST01468,2023-11-16,968.68,Google Pay,Success,TXN96592631
PAY000415,ORD000416,CUST00690,2024-01-12,29.74,Bank Transfer,Success,TXN61094713
PAY000416,ORD000417,CUST01394,2023-08-03,338.73,Apple Pay,Success,TXN85933655
PAY000417,ORD000418,CUST01672,2024-01-27,208.9,Credit Card,Success,TXN42932999
PAY000418,ORD000419,CUST00878,2023-01-10,1354.92,Debit Card,Success,TXN60693006
PAY000419,ORD000420,CUST00175,2023-06-05,168.84,PayPal,Success,TXN53333539
PAY000420,ORD000421,CUST01394,2023-06-19,38.73,Google Pay,Success,TXN14168176
PAY000421,ORD000422,CUST01009,2023-11-09,29.05,Bank Transfer,Success,TXN39470118
PAY000424,ORD000425,CUST01719,2023-08-17,42.05,Debit Card,Success,TXN61840784
PAY000426,ORD000427,CUST01411,2023-09-27,30.13,PayPal,Success,TXN45818923
PAY000428,ORD000429,CUST01026,2024-01-22,186.0,Google Pay,Success,TXN22794212
PAY000429,ORD000430,CUST01112,2023-02-20,96.54,PayPal,Success,TXN88527910
PAY000430,ORD000431,CUST01827,2023-02-19,572.52,Apple Pay,Success,TXN22876224
PAY000431,ORD000432,CUST01827,2023-12-25,349.95,Debit Card,Success,TXN95297622
PAY000432,ORD000433,CUST00220,2024-01-21,104.36,Apple Pay,Success,TXN84031281
PAY000433,ORD000434,CUST00230,2023-12-30,715.65,PayPal,Success,TXN92168823
PAY000434,ORD000435,CUST01828,2023-12-13,33.06,PayPal,Refunded,TXN65389186
PAY000436,ORD000437,CUST01070,2022-12-18,39.89,PayPal,Success,TXN97450957
PAY000437,ORD000438,CUST00411,2023-06-08,128.64,Bank Transfer,Success,TXN75326460
PAY000439,ORD000440,CUST00639,2024-02-10,39.18,Google Pay,Success,TXN43862494
PAY000440,ORD000441,CUST01497,2023-09-07,66.06,Credit Card,Success,TXN68904138
PAY000441,ORD000442,CUST00626,2024-03-13,281.05,Bank Transfer,Success,TXN91945241
PAY000442,ORD000443,CUST01746,2023-08-17,68.63,Credit Card,Success,TXN66852483
PAY000443,ORD000444,CUST00978,2023-04-19,28.15,Bank Transfer,Success,TXN82839723
PAY000444,ORD000445,CUST01975,2023-05-08,13.52,Debit Card,Success,TXN56169734
PAY000445,ORD000446,CUST00171,2023-03-03,185.05,Credit Card,Success,TXN62735979
PAY000446,ORD000447,CUST01551,2024-01-05,140.01,Debit Card,Success,TXN92768413
PAY000447,ORD000448,CUST01265,2023-05-08,123.39,Bank Transfer,Success,TXN32236316
PAY000449,ORD000450,CUST00590,2023-11-26,175.8,PayPal,Success,TXN83819509
PAY000450,ORD000451,CUST00553,2024-03-14,297.43,Bank Transfer,Success,TXN68771408
PAY000451,ORD000452,CUST01827,2023-11-22,166.98,PayPal,Success,TXN73882089
PAY000452,ORD000453,CUST00259,2024-03-07,66.87,Apple Pay,Success,TXN75524510
PAY000453,ORD000454,CUST01994,2022-09-03,82.36,Google Pay,Success,TXN62687979
PAY000455,ORD000456,CUST00283,2023-12-31,62.71,Credit Card,Success,TXN12453594
PAY000456,ORD000457,CUST00434,2024-01-30,34.73,Bank Transfer,Success,TXN12535015
PAY000457,ORD000458,CUST00371,2023-10-29,55.95,Credit Card,Success,TXN86396588
PAY000459,ORD000460,CUST01120,2023-06-20,612.7,Apple Pay,Success,TXN93283748
PAY000460,ORD000461,CUST01442,2023-07-07,85.17,Bank Transfer,Success,TXN66563174
PAY000461,ORD000462,CUST01616,2023-12-18,75.32,Bank Transfer,Success,TXN69715277
PAY000463,ORD000464,CUST01719,2023-07-27,36.3,Bank Transfer,Success,TXN51645213
PAY000464,ORD000465,CUST00725,2023-01-18,60.03,Google Pay,Success,TXN64980634
PAY000465,ORD000466,CUST01166,2024-03-04,26.94,Credit Card,Success,TXN21014341
PAY000467,ORD000468,CUST01082,2023-09-17,216.79,PayPal,Success,TXN63466799
PAY000468,ORD000469,CUST00637,2023-08-06,127.68,Debit Card,Success,TXN51661505
PAY000469,ORD000470,CUST00473,2024-01-30,83.4,Apple Pay,Success,TXN28053197
PAY000470,ORD000471,CUST01213,2023-11-12,68.34,Apple Pay,Success,TXN88117158
PAY000471,ORD000472,CUST00090,2022-08-15,100.7,Credit Card,Success,TXN28886169
PAY000473,ORD000474,CUST01336,2024-01-28,114.89,Credit Card,Success,TXN66637408
PAY000474,ORD000475,CUST01956,2024-02-09,65.22,Google Pay,Success,TXN94512413
PAY000475,ORD000476,CUST01264,2024-03-30,1188.95,Debit Card,Success,TXN61270541
PAY000476,ORD000477,CUST00584,2024-01-30,52.7,PayPal,Success,TXN34031098
PAY000478,ORD000479,CUST00736,2023-11-14,27.8,Google Pay,Success,TXN98967586
PAY000479,ORD000480,CUST01777,2024-01-09,41.85,Apple Pay,Success,TXN48521337
PAY000480,ORD000481,CUST00116,2023-03-27,32.0,Google Pay,Success,TXN75321382
PAY000481,ORD000482,CUST01049,2023-08-19,81.74,PayPal,Success,TXN26418023
PAY000482,ORD000483,CUST01801,2023-12-26,195.6,Apple Pay,Success,TXN80807776
PAY000483,ORD000484,CUST01097,2023-11-21,268.44,Google Pay,Success,TXN46789870
PAY000486,ORD000487,CUST00810,2023-03-02,12.35,Credit Card,Success,TXN96082490
PAY000488,ORD000489,CUST01038,2023-11-21,31.3,PayPal,Failed,TXN60487942
PAY000489,ORD000490,CUST00784,2024-01-11,93.6,PayPal,Success,TXN83846845
PAY000490,ORD000491,CUST00041,2023-06-28,72.78,Credit Card,Success,TXN95614777
PAY000491,ORD000492,CUST00243,2024-02-09,48.61,Debit Card,Success,TXN70421814
PAY000492,ORD000493,CUST01319,2023-02-20,88.82,Google Pay,Success,TXN22558335
PAY000493,ORD000494,CUST00696,2024-01-12,136.88,Credit Card,Success,TXN45784957
PAY000494,ORD000495,CUST00168,2024-02-19,59.93,Credit Card,Success,TXN27977377
PAY000495,ORD000496,CUST00231,2024-01-14,64.8,Debit Card,Refunded,TXN91883348
PAY000496,ORD000497,CUST00006,2024-01-28,391.44,PayPal,Success,TXN80067438
PAY000497,ORD000498,CUST00714,2024-01-06,83.88,Bank Transfer,Success,TXN77559180
PAY000498,ORD000499,CUST00454,2022-11-17,33.79,Credit Card,Success,TXN88314257
PAY000500,ORD000501,CUST00502,2022-11-13,145.9,Apple Pay,Success,TXN94990800
PAY000501,ORD000502,CUST01265,2022-12-17,14.87,Bank Transfer,Success,TXN32602284
PAY000502,ORD000503,CUST01281,2023-10-30,32.13,Bank Transfer,Success,TXN38240162
PAY000503,ORD000504,CUST01038,2023-10-24,73.57,Debit Card,Success,TXN50455198
PAY000504,ORD000505,CUST01100,2022-11-02,264.68,PayPal,Success,TXN66909919
PAY000505,ORD000506,CUST01859,2023-06-07,72.95,Apple Pay,Success,TXN78737563
PAY000507,ORD000508,CUST01097,2023-10-22,121.74,Bank Transfer,Success,TXN78564064
PAY000508,ORD000509,CUST01804,2023-12-04,763.01,Google Pay,Success,TXN55312479
PAY000509,ORD000510,CUST00758,2024-03-22,64.19,Credit Card,Success,TXN89126826
PAY000511,ORD000512,CUST01183,2022-08-05,75.32,Debit Card,Success,TXN83028906
PAY000513,ORD000514,CUST00986,2023-08-10,49.38,Debit Card,Success,TXN27975758
PAY000514,ORD000515,CUST01590,2023-05-14,58.22,Google Pay,Success,TXN39291461
PAY000515,ORD000516,CUST01031,2023-10-11,73.23,Credit Card,Success,TXN51755254
PAY000516,ORD000517,CUST00499,2023-06-21,80.24,Debit Card,Success,TXN20645780
PAY000517,ORD000518,CUST00454,2023-08-15,119.7,PayPal,Success,TXN51714811
PAY000518,ORD000519,CUST01451,2023-10-09,574.44,Google Pay,Success,TXN70682460
PAY000519,ORD000520,CUST01206,2023-08-25,72.03,Bank Transfer,Success,TXN11145885
PAY000520,ORD000521,CUST01447,2022-12-22,93.92,Google Pay,Success,TXN94028091
PAY000521,ORD000522,CUST00822,2023-11-30,287.22,Google Pay,Success,TXN81592042
PAY000522,ORD000523,CUST00758,2023-07-03,114.91,Google Pay,Success,TXN98189069
PAY000523,ORD000524,CUST01415,2023-10-03,49.37,Credit Card,Success,TXN33346137
PAY000524,ORD000525,CUST01212,2024-01-04,56.78,Apple Pay,Success,TXN98723766
PAY000525,ORD000526,CUST01596,2023-06-23,35.42,PayPal,Success,TXN40869296
PAY000526,ORD000527,CUST01709,2024-02-29,282.28,PayPal,Success,TXN51601879
PAY000527,ORD000528,CUST00443,2023-12-31,296.64,Bank Transfer,Success,TXN32404147
PAY000528,ORD000529,CUST00145,2024-02-16,39.1,PayPal,Success,TXN56554640
PAY000529,ORD000530,CUST01806,2023-11-26,25.21,Credit Card,Success,TXN27460000
PAY000530,ORD000531,CUST01202,2024-03-23,32.81,Bank Transfer,Success,TXN85657396
PAY000531,ORD000532,CUST01162,2024-02-21,213.79,Google Pay,Success,TXN71484888
PAY000532,ORD000533,CUST00637,2022-09-04,27.01,Google Pay,Success,TXN78509294
PAY000533,ORD000534,CUST00007,2022-08-29,268.42,Debit Card,Success,TXN20293854
PAY000534,ORD000535,CUST01004,2023-08-19,58.8,Apple Pay,Success,TXN49273246
PAY000535,ORD000536,CUST00517,2024-02-10,29.97,Credit Card,Success,TXN45267166
PAY000537,ORD000538,CUST01863,2022-09-23,97.45,Apple Pay,Success,TXN65641040
PAY000538,ORD000539,CUST01652,2022-07-29,37.8,Debit Card,Success,TXN69303080
PAY000539,ORD000540,CUST00029,2023-02-18,95.22,Credit Card,Success,TXN10819340
PAY000540,ORD000541,CUST00590,2023-02-05,97.45,Debit Card,Success,TXN17000794
PAY000541,ORD000542,CUST01842,2022-02-21,58.47,Google Pay,Success,TXN85360082
PAY000542,ORD000543,CUST00081,2024-03-28,51.11,Credit Card,Success,TXN66138326
PAY000543,ORD000544,CUST00501,2023-09-01,86.01,Google Pay,Success,TXN94100852
PAY000545,ORD000546,CUST00910,2023-02-25,163.2,Debit Card,Success,TXN29833549
PAY000547,ORD000548,CUST01101,2023-11-27,128.67,Debit Card,Success,TXN46462439
PAY000548,ORD000549,CUST01512,2023-12-22,29.13,Credit Card,Success,TXN25445923
PAY000549,ORD000550,CUST01108,2023-10-07,39.43,Debit Card,Success,TXN78420801
PAY000551,ORD000552,CUST00498,2024-01-03,252.14,Credit Card,Success,TXN65763499
PAY000552,ORD000553,CUST00930,2023-11-21,232.29,Credit Card,Success,TXN72321139
PAY000554,ORD000555,CUST01424,2023-12-19,25.34,Debit Card,Success,TXN79599740
PAY000555,ORD000556,CUST01734,2024-03-06,154.94,Google Pay,Success,TXN72242669
PAY000556,ORD000557,CUST01042,2022-08-16,103.54,Bank Transfer,Success,TXN96658783
PAY000557,ORD000558,CUST00278,2022-10-06,66.05,Bank Transfer,Success,TXN14294741
PAY000558,ORD000559,CUST00573,2023-07-30,100.95,Apple Pay,Refunded,TXN30174320
PAY000560,ORD000561,CUST00709,2024-02-08,16.83,Google Pay,Success,TXN84699468
PAY000561,ORD000562,CUST01650,2024-03-08,143.13,Credit Card,Success,TXN67827672
PAY000563,ORD000564,CUST01839,2022-03-22,42.84,PayPal,Success,TXN96304117
PAY000564,ORD000565,CUST00584,2023-07-13,59.18,Bank Transfer,Success,TXN54859590
PAY000565,ORD000566,CUST01834,2024-02-03,49.77,PayPal,Success,TXN59715486
PAY000566,ORD000567,CUST00711,2023-02-01,600.94,PayPal,Success,TXN13086028
PAY000568,ORD000569,CUST00778,2023-12-25,87.1,Debit Card,Success,TXN68444829
PAY000569,ORD000570,CUST00275,2023-04-11,43.9,Apple Pay,Success,TXN21087819
PAY000570,ORD000571,CUST00382,2023-03-30,97.15,Credit Card,Success,TXN71015389
PAY000571,ORD000572,CUST01958,2023-09-24,114.68,Apple Pay,Success,TXN69725224
PAY000572,ORD000573,CUST00417,2022-12-18,56.88,Debit Card,Success,TXN91963833
PAY000573,ORD000574,CUST00371,2024-01-26,16.69,PayPal,Success,TXN44772793
PAY000574,ORD000575,CUST00354,2022-12-24,131.78,Bank Transfer,Success,TXN22563334
PAY000575,ORD000576,CUST00310,2024-01-12,116.12,Bank Transfer,Success,TXN94529839
PAY000576,ORD000577,CUST01257,2023-09-07,30.65,Apple Pay,Success,TXN22614625
PAY000577,ORD000578,CUST01981,2023-10-11,31.83,Google Pay,Failed,TXN64648134
PAY000581,ORD000582,CUST00978,2024-01-02,273.36,Google Pay,Success,TXN24891673
PAY000582,ORD000583,CUST01211,2024-01-26,188.58,Bank Transfer,Success,TXN33108666
PAY000584,ORD000585,CUST00484,2024-03-27,113.88,Credit Card,Success,TXN78054582
PAY000585,ORD000586,CUST01210,2022-10-19,273.84,Google Pay,Success,TXN34193666
PAY000586,ORD000587,CUST00085,2024-01-20,671.84,Debit Card,Success,TXN16918425
PAY000588,ORD000589,CUST01144,2024-01-20,36.49,PayPal,Success,TXN46844472
PAY000589,ORD000590,CUST01153,2023-12-27,57.54,Debit Card,Success,TXN31041843
PAY000590,ORD000591,CUST00018,2023-04-07,55.93,PayPal,Success,TXN65391419
PAY000591,ORD000592,CUST01109,2023-10-28,46.11,Google Pay,Success,TXN72836219
PAY000593,ORD000594,CUST01349,2023-10-24,435.24,Bank Transfer,Success,TXN23683413
PAY000595,ORD000596,CUST01827,2023-01-12,86.01,Apple Pay,Success,TXN26731267
PAY000596,ORD000597,CUST00698,2022-12-07,162.16,Google Pay,Success,TXN59949345
PAY000597,ORD000598,CUST00003,2024-01-03,139.36,Credit Card,Success,TXN16637364
PAY000598,ORD000599,CUST01324,2023-08-05,60.03,Credit Card,Success,TXN86978213
PAY000599,ORD000600,CUST01738,2023-08-23,298.12,Credit Card,Success,TXN73780929
PAY000600,ORD000601,CUST01614,2022-03-08,574.44,Apple Pay,Success,TXN84029998
PAY000601,ORD000602,CUST00082,2023-11-09,148.04,Apple Pay,Success,TXN63908718
PAY000602,ORD000603,CUST01827,2023-05-24,1188.95,PayPal,Failed,TXN99717758
PAY000603,ORD000604,CUST01699,2023-04-22,59.47,Credit Card,Success,TXN91661431
PAY000604,ORD000605,CUST01053,2023-11-24,34.88,PayPal,Success,TXN74764464
PAY000605,ORD000606,CUST00364,2022-12-01,31.1,Google Pay,Success,TXN15748406
PAY000606,ORD000607,CUST00456,2023-03-16,108.39,PayPal,Success,TXN19286585
PAY000607,ORD000608,CUST00295,2024-02-26,111.85,Debit Card,Success,TXN83337448
PAY000608,ORD000609,CUST01921,2024-02-22,58.54,PayPal,Refunded,TXN19638134
PAY000609,ORD000610,CUST01432,2023-12-06,59.04,Apple Pay,Success,TXN76641288
PAY000610,ORD000611,CUST00468,2023-12-18,70.28,Bank Transfer,Success,TXN96187966
PAY000611,ORD000612,CUST00848,2023-12-31,119.97,Bank Transfer,Success,TXN97350995
PAY000613,ORD000614,CUST00580,2023-12-07,89.4,Bank Transfer,Success,TXN74085310
PAY000616,ORD000617,CUST01108,2023-09-15,34.95,Apple Pay,Success,TXN32859170
PAY000618,ORD000619,CUST00150,2023-10-14,305.64,Google Pay,Success,TXN13814390
PAY000619,ORD000620,CUST01583,2024-02-15,944.77,Debit Card,Success,TXN56208481
PAY000620,ORD000621,CUST00773,2022-11-24,61.16,Bank Transfer,Success,TXN39398223
PAY000621,ORD000622,CUST00322,2022-12-09,52.25,Debit Card,Success,TXN25737299
PAY000622,ORD000623,CUST00519,2024-03-21,81.79,PayPal,Success,TXN19971024
PAY000623,ORD000624,CUST00547,2023-10-24,37.54,Credit Card,Success,TXN14071330
PAY000624,ORD000625,CUST00758,2024-03-03,42.78,Google Pay,Success,TXN91027489
PAY000625,ORD000626,CUST00085,2023-09-23,64.02,Debit Card,Success,TXN93844091
PAY000626,ORD000627,CUST00138,2023-09-17,195.72,Google Pay,Success,TXN34392426
PAY000627,ORD000628,CUST00810,2023-10-25,203.05,PayPal,Success,TXN80166706
PAY000628,ORD000629,CUST01510,2024-02-04,51.82,Credit Card,Success,TXN39260538
PAY000630,ORD000631,CUST01046,2022-05-01,63.78,Credit Card,Success,TXN23009630
PAY000631,ORD000632,CUST01510,2023-06-03,148.71,Debit Card,Success,TXN53796643
PAY000633,ORD000634,CUST00169,2024-02-16,163.8,Credit Card,Refunded,TXN71014082
PAY000635,ORD000636,CUST01846,2022-11-16,71.53,Bank Transfer,Success,TXN21477571
PAY000636,ORD000637,CUST01673,2023-10-22,69.93,Google Pay,Success,TXN22379901
PAY000638,ORD000639,CUST00319,2024-01-28,59.79,Credit Card,Success,TXN44059164
PAY000639,ORD000640,CUST01723,2024-03-09,232.41,PayPal,Success,TXN87894965
PAY000641,ORD000642,CUST00910,2022-10-17,87.7,Google Pay,Success,TXN73852834
PAY000642,ORD000643,CUST01997,2024-02-20,273.12,PayPal,Success,TXN91783574
PAY000643,ORD000644,CUST01433,2022-11-09,85.78,Debit Card,Success,TXN80021797
PAY000644,ORD000645,CUST00730,2024-01-25,401.58,PayPal,Success,TXN53248120
PAY000645,ORD000646,CUST01259,2023-06-16,294.91,PayPal,Success,TXN46990504
PAY000646,ORD000647,CUST00674,2023-06-28,56.99,Google Pay,Success,TXN25232700
PAY000647,ORD000648,CUST01618,2024-02-01,180.07,Apple Pay,Success,TXN61575068
PAY000648,ORD000649,CUST01557,2023-12-23,71.55,Debit Card,Success,TXN16344309
PAY000649,ORD000650,CUST00645,2024-03-09,18.11,Debit Card,Success,TXN69552656
PAY000650,ORD000651,CUST00285,2023-04-13,76.15,Apple Pay,Success,TXN36393673
PAY000651,ORD000652,CUST00866,2022-12-28,71.13,Bank Transfer,Success,TXN56179442
PAY000652,ORD000653,CUST01387,2023-09-30,60.66,Credit Card,Success,TXN79542359
PAY000657,ORD000658,CUST01053,2023-11-08,99.97,PayPal,Refunded,TXN18555103
PAY000658,ORD000659,CUST01468,2022-12-07,506.75,Google Pay,Success,TXN11648990
PAY000659,ORD000660,CUST01192,2024-03-12,72.0,Apple Pay,Success,TXN76440823
PAY000660,ORD000661,CUST01962,2023-11-30,63.15,Debit Card,Success,TXN38752791
PAY000661,ORD000662,CUST00126,2024-03-13,184.88,Google Pay,Success,TXN34840441
PAY000664,ORD000665,CUST01375,2023-06-08,287.92,Credit Card,Success,TXN49012116
PAY000665,ORD000666,CUST01421,2023-09-01,285.19,Bank Transfer,Success,TXN50648543
PAY000666,ORD000667,CUST01618,2023-07-21,387.94,PayPal,Success,TXN57696868
PAY000667,ORD000668,CUST00556,2023-10-16,66.53,Apple Pay,Success,TXN57048513
PAY000669,ORD000670,CUST01190,2023-03-04,29.05,Credit Card,Success,TXN18268662
PAY000670,ORD000671,CUST00235,2023-12-11,1188.95,Debit Card,Success,TXN65057731
PAY000671,ORD000672,CUST00088,2023-08-03,136.68,Google Pay,Success,TXN91749555
PAY000672,ORD000673,CUST00065,2023-05-27,782.88,Apple Pay,Success,TXN51582927
PAY000673,ORD000674,CUST00736,2023-08-24,718.05,Apple Pay,Success,TXN52828992
PAY000675,ORD000676,CUST00040,2023-02-26,317.56,Credit Card,Success,TXN46697693
PAY000676,ORD000677,CUST00695,2023-12-22,90.44,Google Pay,Success,TXN18424463
PAY000677,ORD000678,CUST01566,2023-08-16,89.64,PayPal,Success,TXN56935908
PAY000679,ORD000680,CUST01958,2024-02-05,93.6,Google Pay,Success,TXN23113866
PAY000680,ORD000681,CUST00194,2022-08-18,64.73,Apple Pay,Success,TXN56318076
PAY000681,ORD000682,CUST01890,2023-12-09,88.77,Google Pay,Success,TXN76516329
PAY000682,ORD000683,CUST01353,2023-11-14,79.8,PayPal,Success,TXN46989460
PAY000683,ORD000684,CUST01793,2023-11-26,114.1,PayPal,Success,TXN11305005
PAY000684,ORD000685,CUST00605,2024-03-03,83.91,Bank Transfer,Success,TXN54796084
PAY000685,ORD000686,CUST00441,2023-01-27,67.05,Bank Transfer,Success,TXN65411280
PAY000686,ORD000687,CUST00940,2024-02-28,18.27,Google Pay,Success,TXN47922969
PAY000688,ORD000689,CUST01260,2023-06-29,44.24,Debit Card,Success,TXN69675451
PAY000690,ORD000691,CUST00871,2023-11-06,24.0,PayPal,Success,TXN44375866
PAY000692,ORD000693,CUST01722,2024-02-02,145.15,Debit Card,Failed,TXN81101087
PAY000693,ORD000694,CUST01192,2023-12-03,296.64,Bank Transfer,Success,TXN29997837
PAY000694,ORD000695,CUST01247,2023-02-05,32.23,Credit Card,Success,TXN28558088
PAY000695,ORD000696,CUST00678,2023-01-04,243.48,Credit Card,Success,TXN79987656
PAY000696,ORD000697,CUST00836,2023-08-07,26.09,Google Pay,Success,TXN19798541
PAY000697,ORD000698,CUST00993,2023-06-23,72.06,Debit Card,Success,TXN87915376
PAY000698,ORD000699,CUST00793,2024-02-20,606.56,Debit Card,Success,TXN92581210
PAY000699,ORD000700,CUST01754,2024-02-23,55.68,Credit Card,Success,TXN52004856
PAY000700,ORD000701,CUST00363,2022-10-23,515.27,Credit Card,Refunded,TXN16406012
PAY000701,ORD000702,CUST01942,2024-03-29,90.31,Bank Transfer,Refunded,TXN43130703
PAY000702,ORD000703,CUST01504,2024-03-27,31.27,PayPal,Success,TXN25588406
PAY000703,ORD000704,CUST01992,2023-12-24,91.82,Bank Transfer,Success,TXN27505922
PAY000704,ORD000705,CUST01252,2022-12-05,110.08,Bank Transfer,Success,TXN89103611
PAY000705,ORD000706,CUST00547,2023-11-20,45.84,Credit Card,Success,TXN86299030
PAY000706,ORD000707,CUST01070,2023-03-08,209.97,Credit Card,Success,TXN26314432
PAY000707,ORD000708,CUST00389,2023-05-10,40.53,Apple Pay,Refunded,TXN44926517
PAY000709,ORD000710,CUST00009,2023-09-11,32.4,Bank Transfer,Success,TXN23099743
PAY000710,ORD000711,CUST01156,2022-08-28,140.88,Debit Card,Success,TXN78370611
PAY000711,ORD000712,CUST00371,2024-03-03,29.75,Debit Card,Success,TXN49693916
PAY000712,ORD000713,CUST01246,2024-02-14,71.52,PayPal,Success,TXN23001545
PAY000713,ORD000714,CUST01827,2024-03-28,216.18,Credit Card,Success,TXN89265368
PAY000715,ORD000716,CUST00793,2024-02-07,122.21,Apple Pay,Success,TXN70591477
PAY000716,ORD000717,CUST01640,2024-02-19,106.2,Bank Transfer,Success,TXN33773615
PAY000717,ORD000718,CUST01540,2024-03-11,53.35,Google Pay,Success,TXN18577819
